"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2020","44.87","44.50","44.94","44.48","38.23M","-0.40%"
"Sep 16, 2020","45.05","45.25","45.40","45.03","38.18M","-0.13%"
"Sep 15, 2020","45.11","45.18","45.23","45.02","30.54M","1.05%"
"Sep 14, 2020","44.64","44.51","44.71","44.45","38.89M","1.62%"
"Sep 13, 2020","43.93","43.93","43.93","43.93","-","0.00%"
"Sep 11, 2020","43.93","44.11","44.25","43.71","49.40M","0.97%"
"Sep 10, 2020","43.51","44.28","44.33","43.51","54.28M","-1.61%"
"Sep 09, 2020","44.22","44.01","44.30","43.90","49.01M","1.49%"
"Sep 08, 2020","43.57","43.54","43.96","43.43","50.05M","-1.74%"
"Sep 04, 2020","44.34","44.42","44.65","43.58","62.28M","0.05%"
"Sep 03, 2020","44.32","44.92","44.95","44.04","82.43M","-1.90%"
"Sep 02, 2020","45.18","45.36","45.37","44.78","50.64M","-0.26%"
"Sep 01, 2020","45.30","44.97","45.31","44.92","34.21M","1.71%"
"Aug 31, 2020","44.54","44.67","44.68","44.26","52.79M","-2.22%"
"Aug 30, 2020","45.55","45.55","45.55","45.55","-","0.00%"
"Aug 28, 2020","45.55","45.24","45.56","45.12","24.15M","1.31%"
"Aug 27, 2020","44.96","45.45","45.45","44.77","31.95M","-0.84%"
"Aug 26, 2020","45.34","45.24","45.38","45.17","31.47M","0.27%"
"Aug 25, 2020","45.22","44.91","45.26","44.83","27.61M","1.01%"
"Aug 24, 2020","44.77","44.95","44.96","44.60","26.58M","1.11%"
"Aug 23, 2020","44.28","44.28","44.28","44.28","-","0.00%"
"Aug 22, 2020","44.28","44.28","44.28","44.28","-","0.00%"
"Aug 21, 2020","44.28","43.98","44.29","43.79","34.66M","0.50%"
"Aug 20, 2020","44.06","43.45","44.07","43.38","38.40M","-0.32%"
"Aug 19, 2020","44.20","44.62","44.62","44.20","28.39M","-1.23%"
"Aug 18, 2020","44.75","44.80","44.87","44.46","34.46M","-0.11%"
"Aug 17, 2020","44.80","44.57","44.81","44.50","26.42M","1.27%"
"Aug 14, 2020","44.24","44.21","44.31","44.15","24.59M","-0.18%"
"Aug 13, 2020","44.32","44.36","44.47","44.14","26.51M","-0.29%"
"Aug 12, 2020","44.45","44.32","44.57","44.22","30.74M","1.35%"
"Aug 11, 2020","43.86","44.28","44.35","43.81","34.17M","-0.27%"
"Aug 10, 2020","43.98","43.87","44.07","43.64","26.96M","0.25%"
"Aug 09, 2020","43.87","43.87","43.87","43.87","-","0.00%"
"Aug 08, 2020","43.87","43.87","43.87","43.87","-","0.00%"
"Aug 07, 2020","43.87","43.99","44.14","43.64","35.76M","-2.05%"
"Aug 06, 2020","44.79","44.53","44.80","44.37","33.52M","0.31%"
"Aug 05, 2020","44.65","44.56","44.84","44.53","36.77M","1.09%"
"Aug 04, 2020","44.17","43.78","44.17","43.77","40.60M","1.33%"
"Aug 03, 2020","43.59","43.45","43.69","43.41","30.60M","0.69%"
"Aug 02, 2020","43.29","43.29","43.29","43.29","-","0.00%"
"Jul 31, 2020","43.29","43.63","43.64","42.96","62.46M","-0.69%"
"Jul 30, 2020","43.59","43.63","43.76","43.19","47.90M","-1.27%"
"Jul 29, 2020","44.15","43.85","44.27","43.85","37.83M","1.61%"
"Jul 28, 2020","43.45","43.73","43.78","43.40","31.22M","-0.82%"
"Jul 27, 2020","43.81","43.44","43.84","43.31","39.11M","1.55%"
"Jul 26, 2020","43.14","43.14","43.14","43.14","-","0.00%"
"Jul 25, 2020","43.14","43.14","43.14","43.14","-","0.00%"
"Jul 24, 2020","43.14","42.72","43.14","42.63","30.18M","-0.09%"
"Jul 23, 2020","43.18","43.50","43.67","42.97","39.24M","-0.80%"
"Jul 22, 2020","43.53","43.71","43.71","43.28","31.23M","-0.43%"
"Jul 21, 2020","43.72","44.00","44.02","43.70","44.42M","0.92%"
"Jul 20, 2020","43.32","43.01","43.37","42.89","23.32M","1.29%"
"Jul 17, 2020","42.77","42.84","42.86","42.55","40.91M","0.56%"
"Jul 16, 2020","42.53","42.31","42.57","42.24","36.51M","-1.41%"
"Jul 15, 2020","43.14","43.27","43.35","42.97","48.31M","0.30%"
"Jul 14, 2020","43.01","42.45","43.13","42.35","56.53M","0.14%"
"Jul 13, 2020","42.95","43.54","43.85","42.87","47.04M","-0.67%"
"Jul 12, 2020","43.24","43.24","43.24","43.24","-","0.00%"
"Jul 11, 2020","43.24","43.24","43.24","43.24","-","0.00%"
"Jul 10, 2020","43.24","43.23","43.30","42.95","45.29M","-0.64%"
"Jul 09, 2020","43.52","43.90","43.96","43.13","64.95M","0.00%"
"Jul 08, 2020","43.52","43.00","43.52","42.94","42.28M","2.59%"
"Jul 07, 2020","42.42","42.59","42.88","42.40","34.00M","-1.67%"
"Jul 06, 2020","43.14","42.78","43.15","42.78","69.16M","4.30%"
"Jul 05, 2020","41.36","41.36","41.36","41.36","-","0.00%"
"Jul 04, 2020","41.36","41.36","41.36","41.36","-","0.00%"
"Jul 02, 2020","41.36","41.31","41.60","41.18","42.24M","2.27%"
"Jul 01, 2020","40.44","40.21","40.59","40.18","51.77M","1.13%"
"Jun 30, 2020","39.99","40.05","40.09","39.74","67.64M","-0.32%"
"Jun 29, 2020","40.12","39.95","40.14","39.72","34.71M","0.45%"
"Jun 26, 2020","39.94","40.31","40.33","39.76","53.90M","-1.21%"
"Jun 25, 2020","40.43","40.12","40.44","39.98","48.20M","0.42%"
"Jun 24, 2020","40.26","40.63","40.76","39.97","51.15M","-1.32%"
"Jun 23, 2020","40.80","40.89","41.06","40.76","33.00M","0.97%"
"Jun 22, 2020","40.41","40.19","40.50","40.10","39.02M","1.23%"
"Jun 19, 2020","39.92","40.47","40.48","39.78","72.41M","-0.03%"
"Jun 18, 2020","39.93","39.81","40.08","39.80","48.13M","0.05%"
"Jun 17, 2020","39.91","39.87","40.11","39.79","61.47M","0.96%"
"Jun 16, 2020","39.53","40.27","40.27","39.25","79.64M","0.64%"
"Jun 15, 2020","39.28","38.62","39.51","38.50","76.87M","-1.48%"
"Jun 12, 2020","39.87","40.02","40.10","39.28","73.78M","2.13%"
"Jun 11, 2020","39.04","39.86","40.08","38.99","91.27M","-5.22%"
"Jun 10, 2020","41.19","41.01","41.31","40.67","81.17M","0.73%"
"Jun 09, 2020","40.89","40.58","40.98","40.43","44.39M","-0.68%"
"Jun 08, 2020","41.17","40.80","41.19","40.56","39.78M","0.61%"
"Jun 07, 2020","40.92","40.92","40.92","40.92","-","0.00%"
"Jun 05, 2020","40.92","40.90","41.16","40.81","52.47M","2.63%"
"Jun 04, 2020","39.87","39.91","40.18","39.67","50.97M","-1.41%"
"Jun 03, 2020","40.44","40.05","40.52","39.99","60.77M","2.33%"
"Jun 02, 2020","39.52","39.07","39.57","38.98","54.01M","2.38%"
"Jun 01, 2020","38.60","38.08","38.63","38.01","49.36M","2.31%"
"May 29, 2020","37.73","37.35","37.80","37.09","63.74M","1.73%"
"May 28, 2020","37.09","37.47","37.65","37.07","53.40M","-0.70%"
"May 27, 2020","37.35","37.40","37.43","36.91","47.18M","0.32%"
"May 26, 2020","37.23","37.58","37.73","37.19","54.51M","2.20%"
"May 22, 2020","36.43","36.62","36.62","36.31","47.35M","-2.07%"
"May 21, 2020","37.20","37.40","37.53","37.02","42.85M","-1.14%"
"May 20, 2020","37.63","37.73","37.91","37.42","43.14M","1.32%"
"May 19, 2020","37.14","37.38","37.56","37.12","36.15M","-0.80%"
"May 18, 2020","37.44","36.92","37.52","36.90","47.49M","3.91%"
"May 15, 2020","36.03","35.96","36.20","35.84","40.40M","-1.37%"
"May 14, 2020","36.53","35.69","36.59","35.56","58.63M","0.38%"
"May 13, 2020","36.39","36.87","36.95","36.15","55.00M","-0.19%"
"May 12, 2020","36.46","36.90","37.16","36.45","49.64M","-0.38%"
"May 11, 2020","36.60","36.62","36.84","36.56","31.05M","-0.65%"
"May 10, 2020","36.84","36.84","36.84","36.84","-","0.00%"
"May 09, 2020","36.84","36.84","36.84","36.84","-","0.00%"
"May 08, 2020","36.84","36.54","36.95","36.51","60.61M","2.11%"
"May 07, 2020","36.08","36.13","36.24","35.91","36.89M","0.81%"
"May 06, 2020","35.79","36.12","36.16","35.76","36.58M","-0.31%"
"May 05, 2020","35.90","36.06","36.24","35.86","41.77M","0.56%"
"May 04, 2020","35.70","35.46","35.74","35.32","37.04M","1.08%"
"May 03, 2020","35.32","35.32","35.32","35.32","-","0.00%"
"May 02, 2020","35.32","35.32","35.32","35.32","-","0.00%"
"May 01, 2020","35.32","35.75","35.88","35.20","56.83M","-3.60%"
"Apr 30, 2020","36.64","37.24","37.36","36.40","59.18M","-2.11%"
"Apr 29, 2020","37.43","36.99","37.50","36.92","45.48M","2.91%"
"Apr 28, 2020","36.37","36.82","36.85","36.35","34.46M","0.19%"
"Apr 27, 2020","36.30","36.05","36.37","35.99","30.62M","2.02%"
"Apr 24, 2020","35.58","35.69","35.74","35.25","30.55M","-0.14%"
"Apr 23, 2020","35.63","36.04","36.29","35.61","40.73M","-0.36%"
"Apr 22, 2020","35.76","35.78","35.87","35.69","37.46M","2.73%"
"Apr 21, 2020","34.81","34.98","35.18","34.74","46.17M","-2.77%"
"Apr 20, 2020","35.80","35.88","36.24","35.73","44.40M","-1.27%"
"Apr 17, 2020","36.26","36.43","36.47","36.00","40.87M","2.23%"
"Apr 16, 2020","35.47","35.78","35.82","35.35","37.22M","0.54%"
"Apr 15, 2020","35.28","35.35","35.46","35.12","60.78M","-2.57%"
"Apr 14, 2020","36.21","36.21","36.48","36.01","52.82M","2.29%"
"Apr 13, 2020","35.40","35.34","35.45","35.00","38.19M","0.14%"
"Apr 09, 2020","35.35","35.86","36.09","35.26","67.24M","-0.37%"
"Apr 08, 2020","35.48","35.21","35.57","34.94","47.11M","1.03%"
"Apr 07, 2020","35.12","36.09","36.12","35.04","74.32M","0.52%"
"Apr 06, 2020","34.94","34.44","34.95","34.29","82.39M","5.46%"
"Apr 03, 2020","33.13","33.69","33.86","32.95","68.67M","-1.90%"
"Apr 02, 2020","33.77","33.29","33.94","33.20","55.78M","3.37%"
"Apr 01, 2020","32.67","33.10","33.33","32.62","65.58M","-4.28%"
"Mar 31, 2020","34.13","33.98","34.54","33.92","64.14M","0.68%"
"Mar 30, 2020","33.90","33.47","33.93","33.22","47.54M","1.65%"
"Mar 28, 2020","33.35","33.35","33.35","33.35","-","0.00%"
"Mar 27, 2020","33.35","33.45","33.96","33.19","74.10M","-5.68%"
"Mar 26, 2020","35.36","34.36","35.44","34.28","89.99M","3.79%"
"Mar 25, 2020","34.07","33.51","34.53","33.19","79.59M","3.52%"
"Mar 24, 2020","32.91","32.61","32.97","32.35","84.45M","7.51%"
"Mar 23, 2020","30.61","31.06","31.16","30.09","97.83M","-2.39%"
"Mar 21, 2020","31.36","31.36","31.36","31.36","-","0.00%"
"Mar 20, 2020","31.36","32.59","32.72","31.25","100.29M","0.74%"
"Mar 19, 2020","31.13","30.81","31.55","30.25","68.92M","0.78%"
"Mar 18, 2020","30.89","30.91","32.02","30.15","101.14M","-8.64%"
"Mar 17, 2020","33.81","32.56","33.81","32.03","92.31M","6.89%"
"Mar 16, 2020","31.63","32.00","33.48","31.59","101.55M","-12.48%"
"Mar 14, 2020","36.14","36.14","36.14","36.14","-","0.00%"
"Mar 13, 2020","36.14","36.61","36.70","34.38","128.27M","7.21%"
"Mar 12, 2020","33.71","34.13","34.67","32.89","171.34M","-10.01%"
"Mar 11, 2020","37.46","38.20","38.33","37.22","137.91M","-4.66%"
"Mar 10, 2020","39.29","38.95","39.33","38.17","142.77M","5.08%"
"Mar 09, 2020","37.39","37.23","38.10","36.60","143.38M","-6.83%"
"Mar 06, 2020","40.13","40.27","40.38","39.81","104.01M","-2.05%"
"Mar 05, 2020","40.97","41.52","41.68","40.80","107.47M","-2.10%"
"Mar 04, 2020","41.85","41.74","41.93","41.51","80.06M","1.78%"
"Mar 03, 2020","41.12","41.41","42.08","40.83","141.80M","-0.68%"
"Mar 02, 2020","41.40","40.64","41.41","40.40","135.15M","2.17%"
"Feb 28, 2020","40.52","39.54","40.62","39.28","201.19M","-0.37%"
"Feb 27, 2020","40.67","41.21","41.51","40.66","151.06M","-2.40%"
"Feb 26, 2020","41.67","41.83","42.24","41.64","109.41M","0.80%"
"Feb 25, 2020","41.34","42.28","42.35","41.34","118.60M","-0.79%"
"Feb 24, 2020","41.67","41.46","41.91","41.43","101.51M","-3.74%"
"Feb 21, 2020","43.29","43.44","43.53","43.23","70.55M","-0.57%"
"Feb 20, 2020","43.54","43.88","44.34","43.40","109.32M","-1.56%"
"Feb 19, 2020","44.23","44.25","44.33","44.19","45.65M","0.73%"
"Feb 18, 2020","43.91","43.89","44.04","43.81","40.18M","-0.66%"
"Feb 17, 2020","44.20","44.20","44.20","44.20","-","0.00%"
"Feb 14, 2020","44.20","44.46","44.47","44.04","45.10M","0.05%"
"Feb 13, 2020","44.18","44.29","44.45","44.15","64.76M","-1.32%"
"Feb 12, 2020","44.77","44.59","44.84","44.50","41.64M","1.36%"
"Feb 11, 2020","44.17","44.14","44.41","44.08","58.71M","1.31%"
"Feb 10, 2020","43.60","43.38","43.63","43.38","45.35M","0.55%"
"Feb 07, 2020","43.36","43.53","43.55","43.25","58.45M","-1.39%"
"Feb 06, 2020","43.97","44.33","44.35","43.96","80.12M","0.09%"
"Feb 05, 2020","43.93","44.46","44.47","43.90","74.35M","0.57%"
"Feb 04, 2020","43.68","43.68","43.93","43.65","73.94M","2.58%"
"Feb 03, 2020","42.58","42.27","42.68","42.26","71.31M","1.12%"
"Jan 31, 2020","42.11","42.30","42.33","41.88","99.53M","-2.02%"
"Jan 30, 2020","42.98","42.66","43.03","42.43","105.86M","-1.49%"
"Jan 29, 2020","43.63","43.76","43.79","43.50","51.82M","0.48%"
"Jan 28, 2020","43.42","43.22","43.50","43.03","82.40M","0.84%"
"Jan 27, 2020","43.06","42.74","44.97","42.66","129.32M","-3.45%"
"Jan 24, 2020","44.60","45.02","45.03","44.39","88.65M","-0.80%"
"Jan 23, 2020","44.96","44.72","45.10","44.48","88.71M","-1.03%"
"Jan 22, 2020","45.43","45.56","45.58","45.30","57.59M","0.82%"
"Jan 21, 2020","45.06","45.27","45.35","45.03","106.66M","-2.53%"
"Jan 17, 2020","46.23","46.12","46.26","46.01","72.38M","0.57%"
"Jan 16, 2020","45.97","45.98","46.04","45.83","50.71M","0.63%"
"Jan 15, 2020","45.68","45.87","45.92","45.60","60.62M","-0.78%"
"Jan 14, 2020","46.04","46.03","46.07","45.82","75.76M","-0.56%"
"Jan 13, 2020","46.30","45.91","46.32","45.81","79.60M","1.56%"
"Jan 10, 2020","45.59","45.64","45.77","45.53","67.57M","0.53%"
"Jan 09, 2020","45.35","45.48","45.48","45.26","53.20M","0.67%"
"Jan 08, 2020","45.05","44.72","45.30","44.69","86.91M","0.58%"
"Jan 07, 2020","44.79","44.79","44.90","44.69","65.78M","-0.07%"
"Jan 06, 2020","44.82","44.60","44.87","44.59","40.09M","-0.24%"
"Jan 03, 2020","44.93","45.03","45.26","44.91","79.00M","-1.86%"
"Jan 02, 2020","45.78","45.36","45.78","45.35","78.49M","2.03%"
"Dec 31, 2019","44.87","44.79","44.92","44.67","47.30M","0.22%"
"Dec 30, 2019","44.77","45.18","45.18","44.71","44.53M","-0.67%"
"Dec 27, 2019","45.07","45.18","45.20","44.95","48.41M","0.40%"
"Dec 26, 2019","44.89","44.74","44.91","44.72","24.95M","0.72%"
"Dec 24, 2019","44.57","44.58","44.62","44.48","18.95M","-0.22%"
"Dec 23, 2019","44.67","44.59","44.67","44.54","29.48M","0.13%"
"Dec 20, 2019","44.61","44.57","44.67","44.50","69.30M","0.20%"
"Dec 19, 2019","44.52","44.36","44.53","44.33","59.36M","0.04%"
"Dec 18, 2019","44.50","44.46","44.51","44.36","67.07M","0.54%"
"Dec 17, 2019","44.26","44.20","44.31","44.12","79.06M","0.91%"
"Dec 16, 2019","43.86","43.89","44.01","43.82","81.83M","-0.67%"
"Dec 13, 2019","44.15","44.28","44.60","44.03","160.53M","-0.05%"
"Dec 12, 2019","44.17","43.55","44.23","43.51","132.21M","1.74%"
"Dec 11, 2019","43.42","43.03","43.46","43.01","60.09M","1.46%"
"Dec 10, 2019","42.79","42.73","42.88","42.65","34.79M","0.35%"
"Dec 09, 2019","42.64","42.77","42.91","42.62","38.94M","-0.39%"
"Dec 06, 2019","42.81","42.81","42.87","42.72","56.77M","0.58%"
"Dec 05, 2019","42.56","42.46","42.62","42.39","43.35M","0.45%"
"Dec 04, 2019","42.37","42.37","42.44","42.31","47.03M","0.76%"
"Dec 03, 2019","42.06","41.91","42.07","41.72","50.65M","-0.52%"
"Dec 02, 2019","42.27","42.41","42.42","42.12","59.78M","-0.02%"
"Nov 29, 2019","42.28","42.38","42.46","42.28","35.48M","-1.57%"
"Nov 27, 2019","42.96","42.83","42.98","42.76","30.40M","0.12%"
"Nov 26, 2019","42.91","42.80","42.93","42.63","49.57M","-0.30%"
"Nov 25, 2019","43.04","42.88","43.08","42.84","57.05M","1.00%"
"Nov 22, 2019","42.61","42.69","42.73","42.51","23.52M","0.00%"
"Nov 21, 2019","42.61","42.53","42.63","42.42","43.84M","-0.21%"
"Nov 20, 2019","42.70","42.74","42.90","42.52","51.99M","-0.44%"
"Nov 19, 2019","42.89","43.12","43.12","42.83","40.85M","0.21%"
"Nov 18, 2019","42.80","42.88","42.96","42.76","52.55M","-0.16%"
"Nov 15, 2019","42.87","42.81","42.96","42.77","67.67M","0.79%"
"Nov 14, 2019","42.53","42.46","42.59","42.31","48.74M","0.07%"
"Nov 13, 2019","42.50","42.40","42.58","42.34","63.20M","-0.77%"
"Nov 12, 2019","42.83","43.00","43.02","42.75","57.45M","-0.65%"
"Nov 11, 2019","43.11","42.88","43.15","42.84","47.09M","-0.71%"
"Nov 08, 2019","43.42","43.47","43.56","43.33","68.67M","-0.91%"
"Nov 07, 2019","43.82","43.83","43.98","43.76","97.60M","0.73%"
"Nov 06, 2019","43.50","43.61","43.65","43.36","61.67M","-0.32%"
"Nov 05, 2019","43.64","43.65","43.68","43.44","62.35M","0.57%"
"Nov 04, 2019","43.39","43.51","43.56","43.32","62.19M","0.99%"
"Nov 01, 2019","42.96","42.77","42.99","42.75","72.77M","1.50%"
"Oct 31, 2019","42.32","42.50","42.51","42.11","56.06M","-0.79%"
"Oct 30, 2019","42.66","42.37","42.66","42.20","60.88M","0.44%"
"Oct 29, 2019","42.47","42.47","42.60","42.43","33.95M","-0.51%"
"Oct 28, 2019","42.69","42.64","42.80","42.62","56.28M","0.59%"
"Oct 25, 2019","42.44","42.15","42.47","42.13","49.44M","0.71%"
"Oct 24, 2019","42.15","42.32","42.33","42.12","61.73M","0.00%"
"Oct 23, 2019","42.15","41.97","42.19","41.94","43.37M","0.02%"
"Oct 22, 2019","42.14","42.14","42.28","42.08","59.63M","0.07%"
"Oct 21, 2019","42.11","41.91","42.11","41.84","38.55M","0.91%"
"Oct 18, 2019","41.73","41.86","41.96","41.62","78.86M","-0.52%"
"Oct 17, 2019","41.95","42.12","42.14","41.89","56.58M","0.38%"
"Oct 16, 2019","41.79","41.63","41.83","41.54","40.79M","0.29%"
"Oct 15, 2019","41.67","41.42","41.76","41.40","51.17M","0.89%"
"Oct 14, 2019","41.30","41.43","41.49","41.29","29.27M","-0.43%"
"Oct 11, 2019","41.48","41.44","41.79","41.38","96.07M","1.61%"
"Oct 10, 2019","40.82","40.56","40.99","40.55","52.32M","1.03%"
"Oct 09, 2019","40.41","40.43","40.57","40.36","41.48M","0.77%"
"Oct 08, 2019","40.10","40.31","40.36","40.07","58.68M","-0.71%"
"Oct 07, 2019","40.39","40.48","40.68","40.35","57.12M","-0.83%"
"Oct 04, 2019","40.72","40.43","40.80","40.38","54.33M","0.44%"
"Oct 03, 2019","40.55","40.17","40.55","40.06","62.38M","1.29%"
"Oct 02, 2019","40.03","40.04","40.10","39.83","41.85M","-0.76%"
"Oct 01, 2019","40.34","40.65","40.66","40.31","48.91M","-0.71%"
"Sep 30, 2019","40.62","40.73","40.85","40.58","44.22M","0.57%"
"Sep 27, 2019","40.40","40.92","41.02","40.25","79.89M","-1.29%"
"Sep 26, 2019","40.92","41.00","41.05","40.80","38.03M","-0.02%"
"Sep 25, 2019","40.93","40.69","41.02","40.55","43.47M","-0.07%"
"Sep 24, 2019","40.96","41.38","41.39","40.92","57.47M","-1.06%"
"Sep 23, 2019","41.40","41.16","41.42","41.16","43.55M","0.10%"
"Sep 20, 2019","41.36","41.63","41.68","41.19","86.13M","0.10%"
"Sep 19, 2019","41.32","41.49","41.62","41.25","52.53M","-0.41%"
"Sep 18, 2019","41.49","41.59","41.64","41.16","71.02M","-0.41%"
"Sep 17, 2019","41.66","41.28","41.69","41.25","98.99M","0.00%"
"Sep 16, 2019","41.66","41.66","41.86","41.56","62.91M","-0.78%"
"Sep 13, 2019","41.99","42.00","42.10","41.91","58.40M","0.57%"
"Sep 12, 2019","41.75","41.72","42.00","41.57","74.59M","0.72%"
"Sep 11, 2019","41.45","41.31","41.48","41.24","62.56M","0.70%"
"Sep 10, 2019","41.16","41.09","41.24","40.92","48.45M","0.07%"
"Sep 09, 2019","41.13","41.11","41.25","41.00","38.55M","0.32%"
"Sep 06, 2019","41.00","41.05","41.14","40.95","48.72M","0.44%"
"Sep 05, 2019","40.82","40.84","40.97","40.80","72.71M","1.13%"
"Sep 04, 2019","40.37","40.25","40.42","40.16","65.96M","1.68%"
"Sep 03, 2019","39.70","39.49","39.71","39.49","50.34M","-0.62%"
"Aug 30, 2019","39.95","39.97","39.97","39.72","57.07M","0.78%"
"Aug 29, 2019","39.64","39.45","39.67","39.31","43.36M","1.12%"
"Aug 28, 2019","39.20","39.02","39.27","38.93","49.48M","0.28%"
"Aug 27, 2019","39.09","39.29","39.43","39.06","62.91M","0.18%"
"Aug 26, 2019","39.02","39.09","39.14","38.93","58.15M","0.54%"
"Aug 23, 2019","38.82","39.31","39.69","38.76","80.56M","-1.49%"
"Aug 22, 2019","39.40","39.62","39.68","39.29","41.60M","-1.29%"
"Aug 21, 2019","39.92","39.96","39.96","39.73","41.68M","0.96%"
"Aug 20, 2019","39.54","39.59","39.73","39.49","44.92M","0.20%"
"Aug 19, 2019","39.46","39.80","39.81","39.43","43.33M","0.40%"
"Aug 16, 2019","39.30","39.12","39.40","39.12","53.44M","1.38%"
"Aug 15, 2019","38.77","38.87","38.93","38.58","78.40M","0.67%"
"Aug 14, 2019","38.51","38.86","38.96","38.49","102.91M","-2.88%"
"Aug 13, 2019","39.65","38.86","39.87","38.79","110.81M","1.27%"
"Aug 12, 2019","39.15","39.13","39.28","39.04","78.56M","-1.20%"
